# The Interval Encoclpaedia
# generated_utc=2026-03-08T07:10:10Z
# volumes=3
# format=tabular-source-plus-volume-markers
#
# volume_index
tag	title	source_file	source_format	total_rows
JUST	Just Intervals	just-intervals.txt	txt	15616
TEMPERED	Equal-Division (EDO) Intervals	tempered-intervals.txt	txt	4752
HISTORICAL	Historical and Esoteric Irrational Intervals	historical-intervals.txt	txt	4629

# volume_contents

%%<VOLUME:JUST:BEGIN>
# volume_title=Just Intervals
# source_file=just-intervals.txt
# source_format=txt
# total_rows=15616
# intervalEncyclopedia - Just Intervals
# generated_utc=2026-03-08T07:10:09Z
# harmonic_limit=320
# max_prime_filter=none
# total_rows=15616
# output_format=txt
ratio	ratio_decimal	prime_factorization	cents	largest_prime	odd_limit	common_name
307/227	1.352422907488986858481894	307 / 227	522.655629695117454502906185	307	307	-
165/122	1.352459016393442681192028	11 * 5 * 3 / 61 * 2	522.701852019515513347869273	61	165	-
188/139	1.352517985611510820120884	47 * 2^2 / 139	522.777334744955965106782969	139	139	-
211/156	1.352564102564102643810884	211 / 13 * 3 * 2^2	522.836363813924208443495445	211	211	-
234/173	1.352601156069364263245802	13 * 3^2 * 2 / 173	522.883790336015977118222509	173	173	-
257/190	1.352631578947368407028762	257 / 19 * 5 * 2	522.922729035516340445610695	257	257	-
280/207	1.352657004830917886195607	7 * 5 * 2^3 / 23 * 3^2	522.955271334769463464908767	23	207	-
303/224	1.352678571428571396850771	101 * 3 / 7 * 2^5	522.982873698416142360656522	101	303	-
23/17	1.352941176470588313662802	23 / 17	523.318937768008254352025688	23	23	-
318/235	1.353191489361702082305783	53 * 3 * 2 / 47 * 5	523.639210463226731917529833	53	235	-
295/218	1.353211009174311918457079	59 * 5 / 109 * 2	523.664183366732686408795416	109	295	-
272/201	1.353233830845771201722982	17 * 2^4 / 67 * 3	523.693380085692979264422320	67	201	-
249/184	1.353260869565217294763215	83 * 3 / 23 * 2^3	523.727971213281534801353700	83	249	-
226/167	1.353293413173652703918037	113 * 2 / 167	523.769603929362574490369298	167	167	-
203/150	1.353333333333333277082033	29 * 7 / 5^2 * 3 * 2	523.820672027154273564519826	29	203	-
180/133	1.353383458646616466225510	5 * 3^2 * 2^2 / 19 * 7	523.884792994182021175220143	19	133	-
157/116	1.353448275862068950203820	157 / 29 * 2^2	523.967704516865865116415080	157	157	-
291/215	1.353488372093023306419468	97 * 3 / 43 * 5	524.018991982588318023772445	97	291	-
134/99	1.353535353535353591425405	67 * 2 / 11 * 3^2	524.079084453795417175570037	67	99	-
245/181	1.353591160220994460416932	7^2 * 5 / 181	524.150462303238214190059807	181	245	-
111/82	1.353658536585365945725812	37 * 3 / 41 * 2	524.236634078426845917419996	41	111	-
310/229	1.353711790393013147948409	31 * 5 * 2 / 229	524.304740612752425477083307	229	229	-
199/147	1.353741496598639404425057	199 / 7^2 * 3	524.342730848741325644368771	199	199	-
287/212	1.353773584905660465338428	41 * 7 / 53 * 2^2	524.383766534986420992936473	53	287	-
88/65	1.353846153846153921307405	11 * 2^3 / 13 * 5	524.476566730611352795676794	13	65	-
241/178	1.353932584269663008669227	241 / 89 * 2	524.587086316276781872147694	241	241	-
153/113	1.353982300884955858322201	17 * 3^2 / 113	524.650656332957055383303668	113	153	-
218/161	1.354037267080745232661343	109 * 2 / 23 * 7	524.720935994771139121439774	109	161	-
283/209	1.354066985645933085535830	283 / 19 * 11	524.758932901199614207143895	283	283	-
65/48	1.354166666666666740681535	13 * 5 / 3 * 2^4	524.886374768758059872197919	13	65	-
302/223	1.354260089686098567085537	151 * 2 / 223	525.005807285728906208532862	223	223	-
237/175	1.354285714285714314897291	79 * 3 / 7 * 5^2	525.038564479116416805482004	79	237	-
172/127	1.354330708661417359550683	43 * 2^2 / 127	525.096081515918626791972201	127	127	-
279/206	1.354368932038835016129497	31 * 3^2 / 103 * 2	525.144941575163102243095636	103	279	-
107/79	1.354430379746835333421018	107 / 79	525.223485868852662861172576	107	107	-
256/189	1.354497354497354422164790	2^8 / 7 * 3^3	525.309090934712685339036398	7	189	-
149/110	1.354545454545454497008450	149 / 11 * 5 * 2	525.370568325002295750891790	149	149	-
191/141	1.354609929078014252112894	191 / 47 * 3	525.452970764346218857099302	191	191	-
233/172	1.354651162790697638271809	233 / 43 * 2^2	525.505667942618742927152198	233	233	-
275/203	1.354679802955665035568700	11 * 5^2 / 29 * 7	525.542269472214911729679443	29	275	-
317/234	1.354700854700854772971752	317 / 13 * 3^2 * 2	525.569172667203361015708651	317	317	-
42/31	1.354838709677419261723230	7 * 3 * 2 / 31	525.745334870262013282626867	31	31	-
313/231	1.354978354978354948556785	313 / 11 * 7 * 3	525.923766619872935734747443	313	313	-
271/200	1.354999999999999982236432	271 / 5^2 * 2^3	525.951421894976192561443895	271	271	-
229/169	1.355029585798816604835793	229 / 13^2	525.989222177711553740664385	229	229	-
187/138	1.355072463768115964555250	17 * 11 / 23 * 3 * 2	526.044003731361158315849025	23	187	-
145/107	1.355140186915887889895771	29 * 5 / 107	526.130524336545022379141301	107	145	-
248/183	1.355191256830601043148476	31 * 2^3 / 61 * 3	526.195766523399242942105047	61	183	-
103/76	1.355263157894736947284287	103 / 19 * 2^2	526.287616487559603228874039	103	103	-
267/197	1.355329949238578635117847	89 * 3 / 197	526.372934677413127246836666	197	267	-
164/121	1.355371900826446207588560	41 * 2^2 / 11^2	526.426520812186936382204294	41	121	-
225/166	1.355421686746987930405339	5^2 * 3^2 / 83 * 2	526.490111844134730745281558	83	225	-
286/211	1.355450236966824650863828	13 * 11 * 2 / 211	526.526577685445204224379268	211	211	-
61/45	1.355555555555555624636099	61 / 5 * 3^2	526.661089479853899320005439	61	61	-
263/194	1.355670103092783573828228	263 / 97 * 2	526.807376526209736766759306	263	263	-
202/149	1.355704697986577222934557	101 * 2 / 149	526.851554747559816860302817	149	149	-
141/104	1.355769230769230837552186	47 * 3 / 13 * 2^3	526.933961109241749909415375	47	141	-
221/163	1.355828220858895649669762	17 * 13 / 163	527.009286192424724504235201	163	221	-
301/222	1.355855855855855773839380	43 * 7 / 37 * 3 * 2	527.044572491515168621845078	43	301	-
80/59	1.355932203389830448259090	5 * 2^4 / 59	527.142054630625239042274188	59	59	-
259/191	1.356020942408376894761091	37 * 7 / 191	527.255351580966134861228056	191	259	-
179/132	1.356060606060605966405319	179 / 11 * 3 * 2^2	527.305989486963426315924153	179	179	-
278/205	1.356097560975609850331125	139 * 2 / 41 * 5	527.353167861673796323884744	139	205	-
99/73	1.356164383561643926867646	11 * 3^2 / 73	527.438473439510971729760058	73	99	-
316/233	1.356223175965665328490672	79 * 2^2 / 233	527.513524227387392784294207	233	233	-
217/160	1.356249999999999955591079	31 * 7 / 5 * 2^5	527.547765068540229549398646	31	217	-
118/87	1.356321839080459668025469	59 * 2 / 29 * 3	527.639464215735415564267896	59	87	-
255/188	1.356382978723404297838329	17 * 5 * 3 / 47 * 2^2	527.717502217464812019898091	47	255	-
137/101	1.356435643564356530177406	137 / 101	527.784720250478471825772431	137	137	-
293/216	1.356481481481481399242739	293 / 3^3 * 2^3	527.843222710535087571770418	293	293	-
156/115	1.356521739130434722753193	13 * 3 * 2^2 / 23 * 5	527.894601501447709779313300	23	115	-
175/129	1.356589147286821672722112	7 * 5^2 / 43 * 3	527.980627690889605219126679	43	175	-
194/143	1.356643356643356668200795	97 * 2 / 13 * 11	528.049806490485934773460031	97	143	-
213/157	1.356687898089171895321670	71 * 3 / 157	528.106645601053401151148137	157	213	-
232/171	1.356725146198830334043350	29 * 2^3 / 19 * 3^2	528.154176290008990690694191	29	171	-
251/185	1.356756756756756665538433	251 / 37 * 5	528.194512121351749556197319	251	251	-
270/199	1.356783919597990051286729	5 * 3^3 * 2 / 199	528.229171808618616523745004	199	199	-
289/213	1.356807511737089244618915	17^2 / 71 * 3	528.259274729808680604037363	71	289	-
308/227	1.356828193832599227519609	11 * 7 * 2^2 / 227	528.285664084783775251707993	227	227	-
19/14	1.357142857142857206298459	19 / 7 * 2	528.687109663177693619218189	19	19	-
319/235	1.357446808510638369682511	29 * 11 / 47 * 5	529.074800639843715543975122	47	319	-
300/221	1.357466063348416351885817	5^2 * 3 * 2^2 / 17 * 13	529.099357325339269664254971	17	221	-
281/207	1.357487922705314042914893	281 / 23 * 3^2	529.127235265921058271487709	281	281	-
262/193	1.357512953367875585541924	131 * 2 / 193	529.159157123243744536011945	193	193	-
243/179	1.357541899441340849108428	3^5 / 179	529.196071609829459703178145	179	243	-
224/165	1.357575757575757657846793	7 * 2^5 / 11 * 5 * 3	529.239249374146083937375806	11	165	-
205/151	1.357615894039735149334547	41 * 5 / 151	529.290432216440649426658638	151	205	-
186/137	1.357664233576642232037557	31 * 3 * 2 / 137	529.352073777005557531083468	137	137	-
167/123	1.357723577235772305371597	167 / 41 * 3	529.427744561774716203217395	167	167	-
315/232	1.357758620689655248980898	7 * 5 * 3^2 / 29 * 2^3	529.472427911648082954343408	29	315	-
148/109	1.357798165137614754272022	37 * 2^2 / 109	529.522849022428204079915304	109	109	-
277/204	1.357843137254902021737735	277 / 17 * 3 * 2^2	529.580188893231365909741726	277	277	-
129/95	1.357894736842105265495206	43 * 3 / 19 * 5	529.645976510767582112748642	43	129	-
239/176	1.357954545454545414173708	239 / 11 * 2^4	529.722227212141547170176636	239	239	-
110/81	1.358024691358024726994813	11 * 5 * 2 / 3^4	529.811652768041881245153490	11	81	-
311/229	1.358078602620087282915051	311 / 229	529.880378440390245486923959	311	311	-
201/148	1.358108108108108114109314	67 * 3 / 37 * 2^2	529.917990659974634581885766	67	201	-
292/215	1.358139534883720855873435	73 * 2^2 / 43 * 5	529.958051148668232599447947	73	215	-
91/67	1.358208955223880520790658	13 * 7 / 67	530.046539689108499260328244	67	91	-
254/187	1.358288770053476035570839	127 * 2 / 17 * 11	530.148272261435181462729815	127	187	-
163/120	1.358333333333333392545228	163 / 5 * 3 * 2^3	530.205070347070886782603338	163	163	-
235/173	1.358381502890173342379398	47 * 5 / 173	530.266462713930081918078940	173	235	-
307/226	1.358407079646017701080041	307 / 113 * 2	530.299059545989962316525634	307	307	-
72/53	1.358490566037735769455708	3^2 * 2^3 / 53	530.405456254935756987833884	53	53	-
269/198	1.358585858585858563429838	269 / 11 * 3^2 * 2	530.526890972417390912596602	269	269	-
197/145	1.358620689655172464327393	197 / 29 * 5	530.571275329730156045116019	197	197	-
125/92	1.358695652173913082094714	5^3 / 23 * 2^2	530.666794326089075184427202	23	125	-
303/223	1.358744394618834006038810	101 * 3 / 223	530.728900263175319196307100	223	303	-
178/131	1.358778625954198515657367	89 * 2 / 131	530.772515314737006519862916	131	131	-
231/170	1.358823529411764763352721	11 * 7 * 3 / 17 * 5 * 2	530.829726334026986478420440	17	231	-
284/209	1.358851674641148310485050	71 * 2^2 / 19 * 11	530.865584908559185350895859	71	209	-
53/39	1.358974358974359031293488	53 / 13 * 3	531.021882841141064091061708	53	53	-
299/220	1.359090909090909127243663	23 * 13 / 11 * 5 * 2^2	531.170352808134566657827236	23	299	-
246/181	1.359116022099447596005461	41 * 3 * 2 / 181	531.202341907241475382761564	181	181	-
193/142	1.359154929577464754331118	193 / 71 * 2	531.251901316077919545932673	193	193	-
140/103	1.359223300970873848925180	7 * 5 * 2^2 / 103	531.338987714097811476676725	103	103	-
227/167	1.359281437125748448480067	227 / 167	531.413033780235309677664191	227	227	-
314/231	1.359307359307359241995528	157 * 2 / 11 * 7 * 3	531.446048970683250445290469	157	231	-
87/64	1.359375000000000000000000	29 * 3 / 2^6	531.532195018473885284038261	29	87	87th harmonic, 174th harmonic
295/217	1.359447004608294928829082	59 * 5 / 31 * 7	531.623894165669184985745233	59	295	-
208/153	1.359477124183006591096046	13 * 2^4 / 17 * 3^2	531.662250538128546395455487	17	153	-
121/89	1.359550561797752799009231	11^2 / 89	531.755767569836166330787819	89	121	-
276/203	1.359605911330049154983612	23 * 3 * 2^2 / 29 * 7	531.826247511591191141633317	29	203	-
155/114	1.359649122807017551650688	31 * 5 / 19 * 3 * 2	531.881269331395060362410732	31	155	-
189/139	1.359712230215827322155064	7 * 3^3 / 139	531.961621797078237250389066	139	189	-
223/164	1.359756097560975707239095	223 / 41 * 2^2	532.017474362665325315902010	223	223	-
257/189	1.359788359788359768387522	257 / 7 * 3^3	532.058549967366502642107662	257	257	-
291/214	1.359813084112149628168709	97 * 3 / 107 * 2	532.090027808564400402246974	107	291	-
34/25	1.360000000000000097699626	17 * 2 / 5^2	532.327981770737778788316064	17	25	-
287/211	1.360189573459715584036189	41 * 7 / 211	532.569285562203162953665014	211	287	-
253/186	1.360215053763440762324421	23 * 11 / 31 * 3 * 2	532.601716303534431062871590	31	253	-
219/161	1.360248447204968957890969	73 * 3 / 23 * 7	532.644217783867702564748470	73	219	-
185/136	1.360294117647058875775201	37 * 5 / 17 * 2^3	532.702343119167267104785424	37	185	-
151/111	1.360360360360360454379247	151 / 37 * 3	532.786647569967612980690319	151	151	-
268/197	1.360406091370558456787876	67 * 2^2 / 197	532.844845201675525458995253	197	197	-
117/86	1.360465116279069741622720	13 * 3^2 / 43 * 2	532.919957857567851533531211	43	117	-
317/233	1.360515021459227424927008	317 / 233	532.983462582152355935249943	317	317	-
200/147	1.360544217687074786127255	5^2 * 2^3 / 7^2 * 3	533.020613926032297058554832	7	147	-
283/208	1.360576923076923128164140	283 / 13 * 2^4	533.062229628948216486605816	283	283	-
83/61	1.360655737704917989105979	83 / 61	533.162512540846137198968790	83	83	-
298/219	1.360730593607305971559640	149 * 2 / 73 * 3	533.257753033185849744768348	149	219	-
215/158	1.360759493670886000060705	43 * 5 / 79 * 2	533.294521694828745239647105	79	215	-
132/97	1.360824742268041287474034	11 * 3 * 2^2 / 97	533.377532605590999992273282	97	97	-
313/230	1.360869565217391219391629	313 / 23 * 5 * 2	533.434555185891667861142196	313	313	-
181/133	1.360902255639097724326803	181 / 19 * 7	533.476141898418859454977792	181	181	-
230/169	1.360946745562130244522336	23 * 5 * 2 / 13^2	533.532737594629224986420013	23	169	-
279/205	1.360975609756097659541751	31 * 3^2 / 41 * 5	533.569454788490020291646942	41	279	-
49/36	1.361111111111111160454357	7^2 / 3^2 * 2^2	533.741811207475052469817456	7	49	-
309/227	1.361233480176211374512718	103 * 3 / 227	533.897448736151318371412344	227	309	-
260/191	1.361256544502617904512931	13 * 5 * 2^2 / 191	533.926781991247139558254275	191	191	-
211/155	1.361290322580645195671423	211 / 31 * 5	533.969740119537163991481066	211	211	-
162/119	1.361344537815126098934115	3^4 * 2 / 17 * 7	534.038687492017515978659503	17	119	-
275/202	1.361386138613861485069378	11 * 5^2 / 101 * 2	534.091590792272768339898903	101	275	-
113/83	1.361445783132530173986652	113 / 83	534.167437281915567837131675	113	113	-
290/213	1.361502347417840486087925	29 * 5 * 2 / 71 * 3	534.239363746915614683530293	71	213	-
177/130	1.361538461538461586286530	59 * 3 / 13 * 5 * 2	534.285284465451582036621403	59	177	-
241/177	1.361581920903954801005398	241 / 59 * 3	534.340543376357004490273539	241	241	-
305/224	1.361607142857142793701541	61 * 5 / 7 * 2^5	534.372612471173397352686152	61	305	-
64/47	1.361702127659574435014633	2^6 / 47	534.493377986835184856317937	47	47	-
271/199	1.361809045226130665540154	271 / 199	534.629304972267277662467677	271	271	-
207/152	1.361842105263157964856191	23 * 3^2 / 19 * 2^3	534.671332866887837553804275	23	207	-
143/105	1.361904761904761951285536	13 * 11 / 7 * 5 * 3	534.750982934720241246395744	13	143	-
222/163	1.361963190184048988484733	37 * 3 * 2 / 163	534.825254542833931736822706	163	163	-
301/221	1.361990950226244390108832	43 * 7 / 17 * 13	534.860540841924603228108026	43	301	-
79/58	1.362068965517241325713371	79 / 29 * 2	534.959703659436854650266469	79	79	-
252/185	1.362162162162162237777352	7 * 3^2 * 2^2 / 37 * 5	535.078155580325301343691535	37	185	-
173/127	1.362204724409448841626613	173 / 127	535.132249037470501207280904	173	173	-
267/196	1.362244897959183687063955	89 * 3 / 7^2 * 2^2	535.183305086814925743965432	89	267	-
94/69	1.362318840579710199634178	47 * 2 / 23 * 3	535.277273879362041952845175	47	69	-
297/218	1.362385321100917368042360	11 * 3^3 / 109 * 2	535.361755228607194112555590	109	297	-
203/149	1.362416107382550256588161	29 * 7 / 149	535.400876067617559783684555	149	203	-
312/229	1.362445414847161639926298	13 * 3 * 2^3 / 229	535.438116918365381025068928	229	229	-
109/80	1.362500000000000044408921	109 / 5 * 2^4	535.507475867476841813186184	109	109	-
233/171	1.362573099415204769258025	233 / 19 * 3^2	535.600355722059020990855061	233	233	-
124/91	1.362637362637362681283548	31 * 2^2 / 13 * 7	535.682004225814807796268724	31	91	-
263/193	1.362694300518134671307280	263 / 193	535.754342429066241493273992	263	263	-
139/102	1.362745098039215729812668	139 / 17 * 3 * 2	535.818876902414331198087893	139	139	-
293/215	1.362790697674418627372006	293 / 43 * 5	535.876805799345106606779154	293	293	-
154/113	1.362831858407079543837881	11 * 7 * 2 / 113	535.929093935656283065327443	113	113	-
169/124	1.362903225806451512625017	13^2 / 31 * 2^2	536.019751074370788046508096	31	169	-
184/135	1.362962962962962931712241	23 * 2^3 / 5 * 3^3	536.095630807418274343945086	23	135	-
199/146	1.363013698630136882883335	199 / 73 * 2	536.160073996357823489233851	199	199	-
214/157	1.363057324840764250595271	107 * 2 / 157	536.215485011423766081861686	157	157	-
229/168	1.363095238095238137532306	229 / 7 * 3 * 2^3	536.263638381820442191383336	229	229	-
244/179	1.363128491620111626403400	61 * 2^2 / 179	536.305872358355713913624641	179	179	-
259/190	1.363157894736842123961651	37 * 7 / 19 * 5 * 2	536.343215226727238587045576	37	259	-
274/201	1.363184079601990061902939	137 * 2 / 67 * 3	536.376470137917749525513500	137	201	-
289/212	1.363207547169811295617592	17^2 / 53 * 2^2	536.406273524975517830171157	53	289	-
304/223	1.363228699551569444992083	19 * 2^4 / 223	536.433136227936870454868767	223	223	-
319/234	1.363247863247863289615225	29 * 11 / 13 * 3^2 * 2	536.457473017757934030669276	29	319	-
15/11	1.363636363636363535434270	5 * 3 / 11	536.950772365465354596381076	11	15	-
311/228	1.364035087719298156017089	311 / 19 * 3 * 2^2	537.456907159032880372251384	311	311	-
296/217	1.364055299539170595934934	37 * 2^3 / 31 * 7	537.482559821364702656865120	37	217	-
281/206	1.364077669902912681720863	281 / 103 * 2	537.510951645249406283255666	281	281	-
266/195	1.364102564102564141279572	19 * 7 * 2 / 13 * 5 * 3	537.542546101894686216837727	19	195	-
251/184	1.364130434782608647381608	251 / 23 * 2^3	537.577917472510875995794777	251	251	-
236/173	1.364161849710982643557600	59 * 2^2 / 173	537.617786070139914045284968	173	173	-
221/162	1.364197530864197593913900	17 * 13 / 3^4 * 2	537.663067808168307237792760	17	221	-
206/151	1.364238410596026573884387	103 * 2 / 151	537.714945429767453788372222	151	151	-
191/140	1.364285714285714323779075	191 / 7 * 5 * 2^2	537.774973308938683658197988	191	191	-
176/129	1.364341085271317810523328	11 * 2^4 / 43 * 3	537.845235856851786593324505	43	129	-
161/118	1.364406779661016866356249	23 * 7 / 59 * 2	537.928594503330828047182877	59	161	-
307/225	1.364444444444444348718548	307 / 5^2 * 3^2	537.976384983770685721538030	307	307	-
146/107	1.364485981308411144397041	73 * 2 / 107	538.029086974644201291084755	107	107	-
277/203	1.364532019704433496443130	277 / 29 * 7	538.087498636814530073024798	277	277	-
131/96	1.364583333333333259318465	131 / 3 * 2^5	538.152600979552858007082250	131	131	-
247/181	1.364640883977900509549386	19 * 13 / 181	538.225613401766736387799028	181	247	-
116/85	1.364705882352941213042641	29 * 2^2 / 17 * 5	538.308070787844485494133551	29	85	-
217/159	1.364779874213836396990018	31 * 7 / 53 * 3	538.401932592148682488186751	53	217	-
318/233	1.364806866952789743407948	53 * 3 * 2 / 233	538.436172756090172697440721	233	233	-
101/74	1.364864864864864912874509	101 / 37 * 2	538.509740547414025968464557	101	101	-
288/211	1.364928909952606739253156	3^2 * 2^5 / 211	538.590975282152840009075589	211	211	-
187/137	1.364963503649635034875587	17 * 11 / 137	538.634852312531961615604814	137	187	-
273/200	1.364999999999999991118216	13 * 7 * 3 / 5^2 * 2^3	538.681141374153298784221988	13	273	-
86/63	1.365079365079365114610255	43 * 2 / 7 * 3^2	538.781797442617857996083330	43	63	-
243/178	1.365168539325842589349236	3^5 / 89 * 2	538.894887167259639682015404	89	243	-
157/115	1.365217391304347716030065	157 / 23 * 5	538.956837536701982571685221	157	157	-
228/167	1.365269461077844415086702	19 * 3 * 2^2 / 167	539.022866028827479567553382	167	167	-
299/219	1.365296803652968016251634	23 * 13 / 73 * 3	539.057537516318006964866072	73	299	-
71/52	1.365384615384615418776093	71 / 13 * 2^2	539.168881636307901317195501	71	71	-
269/197	1.365482233502538056413300	269 / 197	539.292651720297385509184096	269	269	-
198/145	1.365517241379310409143955	11 * 3^2 * 2 / 29 * 5	539.337036077610264328541234	29	145	-
127/93	1.365591397849462262925613	127 / 31 * 3	539.431050796961244486737996	127	127	-
310/227	1.365638766519823743550432	31 * 5 * 2 / 227	539.491101579987002878624480	227	227	-
183/134	1.365671641791044832459079	61 * 3 / 67 * 2	539.532777391524064114491921	67	183	-
239/175	1.365714285714285658457356	239 / 7 * 5^2	539.586835378103614857536741	239	239	-
295/216	1.365740740740740699621369	59 * 5 / 3^3 * 2^3	539.620370502881996799260378	59	295	-
56/41	1.365853658536585468752378	7 * 2^3 / 41	539.763500927424615838390309	41	41	-
265/194	1.365979381443299001119840	53 * 5 / 97 * 2	539.922848716120711287658196	97	265	-
209/153	1.366013071895424868529290	19 * 11 / 17 * 3^2	539.965547265877148674917407	19	209	-
153/112	1.366071428571428603149229	17 * 3^2 / 7 * 2^4	540.039504762057276820996776	17	153	-
250/183	1.366120218579234935063482	5^3 * 2 / 61 * 3	540.101335653653450208366849	61	183	-
97/71	1.366197183098591505512331	97 / 71	540.198867218934765332960524	97	97	-
235/172	1.366279069767441844973632	47 * 5 / 43 * 2^2	540.302630235482183707063086	47	235	-
138/101	1.366336633663366439961351	23 * 3 * 2 / 101	540.375568831649275125528220	101	101	-
317/232	1.366379310344827624490449	317 / 29 * 2^3	540.429642014202272548573092	317	317	-
179/131	1.366412213740457959332275	179 / 131	540.471330872167300185537897	179	179	-
220/161	1.366459627329192461075991	11 * 5 * 2^2 / 23 * 7	540.531402492051029184949584	23	161	-
261/191	1.366492146596858692220167	29 * 3^2 / 191	540.572602240962964970094617	191	261	-
302/221	1.366515837104072428331847	151 * 2 / 17 * 13	540.602615920376820213277824	151	221	-
41/30	1.366666666666666696272614	41 / 5 * 3 * 2	540.793690811478199975681491	41	41	-
313/229	1.366812227074235774892941	313 / 229	540.978070602809225420060102	313	313	-
272/199	1.366834170854271279793579	17 * 2^4 / 199	541.005864848028636515664402	199	199	-
231/169	1.366863905325443884208880	11 * 7 * 3 / 13^2	541.043526160647957112814765	13	231	-
190/139	1.366906474820143824189245	19 * 5 * 2 / 139	541.097442728928399446886033	139	139	-
149/109	1.366972477064220203857303	149 / 109	541.181034822282299501239322	149	149	-
257/188	1.367021276595744572190938	257 / 47 * 2^2	541.242837019488774785713758	257	257	-
108/79	1.367088607594936666700391	3^3 * 2^2 / 79	541.328104783638650587818120	79	79	-
283/207	1.367149758454106356353464	283 / 23 * 3^2	541.405542399068622216873337	283	283	-
175/128	1.367187500000000000000000	7 * 5^2 / 2^7	541.453334198794550502498168	7	175	175th harmonic
242/177	1.367231638418079153751705	11^2 * 2 / 59 * 3	541.509224629916616322589107	59	177	-
309/226	1.367256637168141608640326	103 * 3 / 113 * 2	541.540878587024280932382680	113	309	-
67/49	1.367346938775510167829452	67 / 7^2	541.655215611076982895610854	67	67	-
294/215	1.367441860465116176825973	7^2 * 3 * 2 / 43 * 5	541.775394296284844131150749	43	215	-
227/166	1.367469879518072195523359	227 / 83 * 2	541.810867132788189337588847	227	227	-
160/117	1.367521367521367547936961	5 * 2^5 / 13 * 3^2	541.876050364749403343012091	13	117	-
253/185	1.367567567567567587971666	23 * 11 / 37 * 5	541.934537013597605437098537	37	253	-
93/68	1.367647058823529437887601	31 * 3 / 17 * 2^2	542.035163829230441479012370	31	93	-
305/223	1.367713004484304883945356	61 * 5 / 223	542.118639035932574188336730	223	305	-
212/155	1.367741935483870907575010	53 * 2^2 / 31 * 5	542.155259146753905952209607	53	155	-
119/87	1.367816091954022983401273	17 * 7 / 29 * 3	542.249120951058216633100528	29	119	-
264/193	1.367875647668393757072636	11 * 3 * 2^3 / 193	542.324498508447618405625690	193	193	-
145/106	1.367924528301886821779476	29 * 5 / 53 * 2	542.386362542082451909664087	53	145	-
316/231	1.367965367965368050917618	79 * 2^2 / 11 * 7 * 3	542.438048113254581039655022	79	231	-
171/125	1.368000000000000104805054	19 * 3^2 / 5^3	542.481876268573159904917702	19	171	-
197/144	1.368055555555555580227178	197 / 3^2 * 2^4	542.552181616876737280108500	197	197	-
223/163	1.368098159509202549344309	223 / 163	542.606094827072752195817884	223	223	-
249/182	1.368131868131868156268638	83 * 3 / 13 * 7 * 2	542.648750243261588366294745	83	249	-
275/201	1.368159203980099603015219	11 * 5^2 / 67 * 3	542.683340679712159726477694	67	275	-
301/220	1.368181818181818165669483	43 * 7 / 11 * 5 * 2^2	542.711955882050915533909574	43	301	-
26/19	1.368421052631578982428096	13 * 2 / 19	543.014645637008015910396352	19	19	-
297/217	1.368663594470046040996181	11 * 3^3 / 31 * 7	543.321466027543692689505406	31	297	-
271/198	1.368686868686868729483308	271 / 11 * 3^2 * 2	543.350905529114356795616914	271	271	-
245/179	1.368715083798882625742976	7^2 * 5 / 179	543.386594085976867063436657	179	245	-
219/160	1.368749999999999911182158	73 * 3 / 5 * 2^5	543.430757656573177882819436	73	219	-
193/141	1.368794326241134839960978	193 / 47 * 3	543.486821843144298327388242	193	193	-
167/122	1.368852459016393519064536	167 / 61 * 2	543.560345893399244232568890	167	167	-
308/225	1.368888888888888821782075	11 * 7 * 2^2 / 5^2 * 3^2	543.606419373437120157177560	11	225	-
141/103	1.368932038834951514516547	47 * 3 / 103	543.660990258690276277775411	103	141	-
256/187	1.368983957219251257342307	2^8 / 17 * 11	543.726648134835954806476366	17	187	-
115/84	1.369047619047619068766153	23 * 5 / 7 * 3 * 2^2	543.807153798737886063463520	23	115	-
319/233	1.369098712446351839844283	29 * 11 / 233	543.871762932706815263372846	233	319	-
204/149	1.369127516778523512286370	17 * 3 * 2^2 / 149	543.908185811200837633805349	149	149	-
293/214	1.369158878504672882669979	293 / 107 * 2	543.947841625321075298415963	293	293	-
89/65	1.369230769230769251265656	89 / 13 * 5	544.038741525531918341584969	89	89	-
241/176	1.369318181818181878739438	241 / 11 * 2^4	544.149261111197233731218148	241	241	-
152/111	1.369369369369369371369771	19 * 2^3 / 37 * 3	544.213976512175463540188503	37	111	-
215/157	1.369426751592356605868872	43 * 5 / 157	544.286520837399848460336216	157	215	-
278/203	1.369458128078817837902648	139 * 2 / 29 * 7	544.326186645997609048208687	139	203	-
63/46	1.369565217391304434713106	7 * 3^2 / 23 * 2	544.461560931484427783288993	23	63	-
289/211	1.369668246445497672425518	17^2 / 211	544.591792552192487164575141	211	289	-
226/165	1.369696969696969635066353	113 * 2 / 11 * 5 * 3	544.628097803246305375068914	113	165	-
163/119	1.369747899159663884205429	163 / 17 * 7	544.692469107760871338541619	163	163	-
263/192	1.369791666666666740681535	263 / 3 * 2^6	544.747786285375468651182018	263	263	-
100/73	1.369863013698630060943628	5^2 * 2^2 / 73	544.837957073648908590257633	73	73	-
237/173	1.369942196531791944735801	79 * 3 / 173	544.938025513841466818121262	173	237	-
137/100	1.370000000000000106581410	137 / 5^2 * 2^2	545.011071822962549049407244	137	137	-
311/227	1.370044052863436112588147	311 / 227	545.066739407625050262140576	311	311	-
